DateTime,Daily_total_power,Daily_mean_power,Daily_peak_power,Daily_min_power,Daily_std_power,Global_reactive_power_sum,Global_reactive_power_mean,Voltage_mean,Voltage_std,Global_intensity_mean,Global_intensity_max,Sub_metering_1_sum,Sub_metering_2_sum,Sub_metering_3_sum,Peak_hour_power,Nighttime_usage,Morning_usage,Afternoon_usage,DayOfWeek,IsWeekend,Month,Season,DayOfYear
2007-01-24,2.3571648129535405,2.3569026691343273,1.1084456281477342,0.06984401100646238,0.8156650150388871,0.00023714560757495182,2.524312285972279e-06,0.3049405330639295,1.1512565813778672,2.3787780678628336,1.1086877786141962,1.1759831456502365,0.2989960351418009,0.654564223821581,0.5659246037238642,2.2347636215106554,2.7713936725202495,1.7163356144932322,2,0,1,Χειμώνας,24
2007-01-25,0.04492699796086568,0.04468610373244632,0.2810131789154824,0.0014017996625245207,0.24392231400109518,-0.6766275470867225,-0.677016835866415,1.2659658974768957,1.1679710047496559,0.005479420069946539,0.324501907860719,-0.2771653594535662,-0.7641770430721218,0.5207080346731535,0.8274285939705076,-0.3665766914561639,-0.6162775619904545,0.10161526358087318,3,0,1,Χειμώνας,25
2007-01-26,0.08086571163353902,0.08062448712639335,-0.191137540702921,0.024215870110503808,-0.02903571497229197,-0.7017454168038149,-0.7021404451615422,0.9470832933318127,0.8821458508641995,0.058726247706462384,-0.27039771822812547,-0.2740145604398979,-0.7646563817007124,-0.2747423091574021,-0.02008370242053751,0.17088300652034139,0.14194869168785498,-0.0062455029425215365,4,0,1,Χειμώνας,26
2007-01-27,0.7889055625640957,0.7886578311323593,0.49838950032395524,0.09265808145444167,0.6491443184487252,-0.5951242528218812,-0.5954949176289682,0.38257590837125705,1.1857026256382588,0.769085509312773,0.40562458414556163,-0.26960344182076235,0.9777395332260724,0.8215531330562528,0.11626924513717342,0.130476061742113,0.5697241631053789,1.3436852318651071,5,1,1,Χειμώνας,27
2007-01-28,2.5308032364758115,2.5305394969100776,1.286086492954658,0.2067284336943381,1.3798126635213661,-0.48802389259733214,-0.4883700843546745,-0.2597399179050417,1.9876576573845988,2.6100765046549395,1.379096699563671,1.1772434652557038,1.0261527347137218,0.7388538637209867,1.6234010461136967,2.3076181899471098,1.130468783019433,2.4580253450558467,6,1,1,Χειμώνας,28
2007-01-29,0.6868654049345639,0.6866186112574042,-0.25892155490556285,0.18391436324635882,0.069706986305913,-0.24662878537980837,-0.24691981696350934,0.04688214725124856,2.3541051475700123,0.6760039508953944,-0.2433568261331781,-0.299220952549244,-0.7488382069572229,1.584931003843324,1.0090878443198286,-0.2142659267372431,0.1594667161426679,0.8348148637358928,0,0,1,Χειμώνας,29
2007-01-30,0.2301273583119905,0.22988476208222555,0.47618439222309006,0.2523565745902967,0.7931333035469084,0.0576208956607728,0.05739938688318829,0.4921843803717492,1.1612511658570823,0.23613536120429648,0.40562458414556163,-0.299220952549244,-0.2071855566498593,-0.29833280585880817,1.115076518828453,-0.30927954411342307,-0.175410776489334,-0.08354683865163444,1,0,1,Χειμώνας,30
2007-01-31,1.320109926669893,1.3198573134412706,0.723946651032747,0.2295425041423174,1.1754114015144064,0.15853163775153917,0.15833318766027202,-0.44591143465089744,1.119039334645478,1.3321526413785552,0.7301152892849313,-1.006890411019136,1.9623010763511388,1.531388528183953,0.7628306347313487,-0.20152353940428153,0.702619882756889,2.2154729844598324,2,0,1,Χειμώνας,31
2007-02-01,0.4244802262879111,0.42423584394475955,1.245182346453064,0.18391436324635882,0.6114042975127667,-0.5547519693815307,-0.5551134088891052,-0.2157506107055843,0.3021815620341151,0.4120988594721797,1.2438922390889335,-0.26960344182076235,-0.7047390531268889,1.0259157505482082,0.6759119796407168,-0.12270259410322419,1.8597326022547855,-0.9481293173692911,3,0,2,Χειμώνας,32
2007-02-02,0.16355732191682512,0.16331533746930116,0.056624718106736506,0.16110029279837954,0.24604160443255507,-0.768832890769975,-0.7692432490022628,-0.2439705504317779,-0.05844247220969436,0.14514191367462426,0.027052094816296744,-1.006890411019136,-0.7191192119846065,0.5469491489814591,-0.19563869958085414,0.999001168245294,0.6129527731522546,-0.5730351880066357,4,0,2,Χειμώνας,33
2007-02-03,4.0884111481080065,4.088133094041174,1.4917759153626755,0.3436128563822135,1.4965134915025917,1.3532477366322466,1.3533222860571088,-0.9399130851608376,1.1597064625159532,4.161141334434778,1.5954238363232511,1.983848012754779,1.3022517847819002,2.2687903464234083,3.1106316888113947,6.837941703616876,1.0691976567676003,2.036231299573867,5,1,2,Χειμώνας,34
2007-02-04,3.3676063074218785,3.3673348775905856,1.3714008556579838,0.16110029279837954,1.1191843027641015,0.16863469186668117,0.16843855038152417,-0.5865462304749263,0.889422904155127,3.438012471630571,1.2979740232788284,1.12998148005068,1.3137559118680742,1.377652706983779,1.2584849118270098,5.926929516768894,1.8465049203161517,1.8910089206039924,6,1,2,Χειμώνας,35
2007-02-05,0.12624274108486877,0.12600109956036432,0.27166365971511797,0.18391436324635882,0.4795970724276164,-0.6153702940723829,-0.6157455852166137,-0.01140716307545675,0.17919750365640885,0.11598867320395241,0.18929744738598156,-0.44226722776978317,0.3392604799434102,-0.37785133406579474,0.6095501590413464,-0.33880003089653105,0.22360156735028763,-0.18588188231825634,0,0,2,Χειμώνας,36
2007-02-06,-0.4915681403419816,-0.4918041041510134,-0.3126812903076586,0.09265808145444167,-0.41354452574038386,-0.7084541642004306,-0.7088507255456139,0.21036844308927088,0.28128272456189635,-0.4902862918459105,-0.3515203945129681,-0.2601510447797576,-0.6956316191836678,-1.2610371206847255,-0.22826551730665123,-0.6714224271227377,-0.4386426960516525,-0.23073429231525505,1,0,2,Χειμώνας,37
2007-02-07,1.2607316210300141,1.2604795534912376,0.7847185258351158,0.13828622235040025,0.8826385896757377,-0.00679106595078479,-0.007027293232932554,0.1544341878575497,1.3155383974910462,1.2558562820200485,0.7571561813798786,1.072006778199184,0.7941528384758776,0.7187091699085502,0.814638290389916,-0.07975464539936081,1.6212566932992685,1.2007974288134433,2,0,2,Χειμώνας,38
2007-02-08,0.3856867544272569,0.38544272859821305,0.13375825150974283,0.11547215190242095,0.4405584392964837,-0.781731256300374,-0.7821445618835445,0.47089386788471943,0.742935111327841,0.36342981339717423,0.10817477110113939,0.3958453098659747,-0.7143258256987006,0.23391120960662198,1.1202018751369214,-0.09984601467410871,0.4305555221221445,-0.32143844516632836,3,0,2,Χειμώνας,39
2007-02-09,0.08456460088059727,0.08432334238045937,0.4644974932226343,0.13828622235040025,0.29997834688373076,-0.3989732575112976,-0.39929910068514585,0.44310828990516293,0.6639195117996493,0.06209934990968061,0.3515427999556664,-1.006890411019136,0.5698223602954827,0.1313323082196093,-0.012778915321441616,0.33745577856696596,0.5089985082736954,-0.40969045352776984,4,0,2,Χειμώνας,40
2007-02-10,2.0937460722621135,2.093486349275398,0.8934066865393523,0.5489394904140271,1.8599141365342515,0.29801767737284757,0.29785110064577075,-0.3893765385664208,1.1893945242503654,2.130212560268539,1.000524210234406,2.1886499486432163,0.467243893777097,1.3598935690175518,2.2323210801883846,1.712437843973591,0.9676875234447121,1.3314916914577595,5,1,2,Χειμώνας,41
2007-02-11,3.32654298708347,3.326271934626315,1.2124590292517885,0.5261254199660478,1.0098313535587855,0.524437902008639,0.5243230636082032,-0.6486972882052445,0.5276605301761949,3.4156857475235554,1.1627695628040908,0.5243979096236399,1.3942848014712927,1.0176988359668195,1.5254928883076118,4.0909420773835325,2.5905069577305526,2.186643491196455,6,1,2,Χειμώνας,42
2007-02-12,0.5122997665875587,0.5120545771780737,0.6795364348310162,0.18391436324635882,0.4394574578999008,-0.8254978464592496,-0.8259211529605857,-0.359239298942994,0.7801621509533148,0.5109628788093608,0.6219517209051412,0.3964754696687084,-0.6985076509552113,0.5943952041449612,0.6756164636013097,-0.1173465564168373,1.1317485428897849,-0.14676513905556765,0,0,2,Χειμώνας,43
2007-02-13,-0.2571622506180439,-0.25740036862990207,-0.22152347810410514,0.09265808145444167,0.08896705040143547,-0.8659499959400359,-0.866382545990735,0.1628194056381491,0.6861299894833452,-0.2752911823693598,-0.27039771822812547,-1.006890411019136,0.46580587789132527,-0.8000947188448935,0.8010353177009553,-0.5699815645228938,-0.7308265602219247,-0.4088926667931295,1,0,2,Χειμώνας,44
2007-02-14,1.5443031599192498,1.544048486342667,0.3838578901194912,0.06984401100646238,1.4261386815158406,0.48833845173161006,0.488215364398673,-0.22393561486859392,1.383049695982856,1.5585520487802722,0.324501907860719,1.0694861389882493,0.928367654481242,0.6108290333077383,0.8764011426260133,-0.6062780617743605,1.4086172479558494,2.3864008917953337,2,0,2,Χειμώνας,45
2007-02-15,0.6913220181244154,0.6910751834907393,1.1002647988474152,0.4576832086221099,0.9864771098071038,-0.2412777606706027,-0.24156756951430905,-0.08035190999909476,0.5423617050186953,0.6941544532269974,1.0816468865192488,-1.006890411019136,0.24291341559670215,1.2599652852374388,1.5703928565450378,0.5923782606357777,0.6571674276894022,-0.606626208412551,3,0,2,Χειμώνας,46
2007-02-16,0.22137032941172297,0.22112781365952772,0.5638361347265063,0.5261254199660478,0.7009830085360108,-0.5263595920065665,-0.526714543692229,-0.006211789371658148,1.1399827992411102,0.2467365395572676,0.5678699367152464,-0.2834669574809027,-0.4780118818035411,-0.1551994550862323,0.9312470725647356,1.1098337806487086,0.06425048382150847,-1.087137357564071,4,0,2,Χειμώνας,47
2007-02-17,0.8434749798477362,0.843226746920099,1.1563619140496018,0.09265808145444167,1.0963612589059164,1.2163573433251045,1.2164006125059232,-0.741596406765142,0.41903541942770367,0.8727682460831232,1.1898104548990387,0.10534164080576089,0.1772440234797917,-0.5612740724632438,0.44772742283723066,2.4118367186029164,-0.1038071627596621,0.1812763684735019,5,1,2,Χειμώνας,48
2007-02-18,3.75614255249178,3.755867551991344,1.0570232725457298,0.2295425041423174,2.023136057048277,1.5468829516690985,1.5470017478569034,-0.8125636505715275,0.8279949928388886,3.8274451521878348,1.0816468865192488,2.8414955042752803,2.9463832808476145,1.021674762377169,1.8220062943477726,3.4009100407545856,3.7524030419897634,2.537610870152562,6,1,2,Χειμώνας,49
2007-02-19,1.025764085050234,1.025514176875843,1.3620513364576194,0.13828622235040025,1.445763788415927,-0.029233423313274078,-0.02947477880345918,-0.5101935797005912,1.8102239696342521,1.0537913976558337,1.5143011600384084,0.022790706647652408,0.5003182591498475,1.0100120449068108,2.356400877234467,0.8530180015372675,0.49653658429027175,-0.5234128531119969,0,0,2,Χειμώνας,50
2007-02-20,2.6264791776560026,2.6262145588231864,1.7664180418733808,0.5033113495180686,1.2135438147902189,0.1818924545790412,0.18169934256909426,-0.4731235193868589,0.40221088900976465,2.6302348059170293,1.7576691888929354,0.2899784630067211,1.598483057250883,0.11622378786028185,0.9533368965104209,5.089444517043561,2.930944062914082,-0.00778229212609217,1,0,2,Χειμώνας,51
2007-02-21,0.8367651349332622,0.8365169636694627,2.117025011887047,0.04702994055848309,1.1002232944117953,0.23604162999458533,0.23586089138339075,-0.18211811640228048,0.3658672554715479,0.8411253349386477,2.2173643545070436,1.2156832132224566,0.22805391811039397,0.6026121187263497,1.4432101410851805,0.9067901287282699,0.011182408541929006,0.18172144949388028,2,0,2,Χειμώνας,52
2007-02-22,3.001422918664388,3.0011548540782775,2.371799410096977,0.5261254199660478,2.0278248516367934,-0.798143727609952,-0.7985607835374345,-1.0816202115468443,1.286770837470438,3.03870142033531,2.56889595174136,-0.11899524896741942,1.0894254336876794,0.7979626363548468,2.529083827886795,5.52703279602135,2.5440579683377917,-0.4785436476047952,3,0,2,Χειμώνας,53
2007-02-23,-0.4251011278162314,-0.4253377024607091,0.06831161710719179,0.0014017996625245207,-0.607566078025782,-0.5731211586817893,-0.5734867956550175,-0.07217029928724063,-0.6674680363737711,-0.4593661883164103,0.10817477110113939,-1.006890411019136,-0.6486564335817901,0.4006350570806038,-1.5360348101981187,-0.6311275854588753,0.47668981646481884,0.36649725499172003,4,0,2,Χειμώνας,54
2007-02-24,-1.4197101799009346,-1.4199376140343372,-1.687060612761229,-0.021412270785454764,-1.206280264756569,-1.1150521760596244,-1.1155416473945543,-0.47426711242290737,-0.021343227553175064,-1.4652734524904116,-1.7035649992603423,-1.006890411019136,-0.7157638415844724,-1.5141711021436328,-1.5359516963120357,-0.7651157189297151,-0.7419248056549734,-1.0809398142991795,5,1,2,Χειμώνας,55
2007-02-25,-1.7739494465075478,-1.7741736251628981,-2.2293327263823657,0.04702994055848309,-1.9948087542904152,-1.2840886506422178,-1.2846167477860844,0.41432843073995457,-0.8406784073125544,-1.8258741404058823,-2.2173419490643442,-1.006890411019136,-0.7320613549565523,-2.0183185709759277,-1.5725218061886717,-0.8930129165199896,-1.844574301817907,-0.9738432434900195,6,1,2,Χειμώνας,56
2007-02-26,-1.6630425894070806,-1.6632677873024564,-2.216477137481865,0.04702994055848309,-1.788816991881333,-1.3930259297967926,-1.3935789197369695,0.21497674974488037,-0.08608504967724011,-1.7121524089830968,-2.1903010569693975,-1.006890411019136,-0.7311026776993712,-1.7081963109686802,-1.5858477325906883,-0.4726386935482155,-1.7050909657845863,-1.0765561861362078,0,0,2,Χειμώνας,57
