DateTime,Daily_total_power,Daily_mean_power,Daily_peak_power,Daily_min_power,Daily_std_power,Global_reactive_power_sum,Global_reactive_power_mean,Voltage_mean,Voltage_std,Global_intensity_mean,Global_intensity_max,Sub_metering_1_sum,Sub_metering_2_sum,Sub_metering_3_sum,Peak_hour_power,Nighttime_usage,Morning_usage,Afternoon_usage,DayOfWeek,IsWeekend,Month,Season,DayOfYear
2007-01-24,2987.854,2.074898611111111,7.248,0.212,1.172317007860733,178.06,0.12365277777777778,241.45769444444446,3.2308412303887946,8.733611111111111,31.0,3464.0,2480.0,11744.0,530.566,680.83,982.344,794.114,2,0,1,Χειμώνας,24
2007-01-25,1596.344,1.1085722222222223,5.832,0.206,0.9896069121153739,144.16,0.10011111111111111,243.42436111111112,3.2428431502565904,4.629305555555556,25.2,1158.0,262.0,11239.0,587.2,263.142,336.448,409.554,3,0,1,Χειμώνας,25
2007-01-26,1617.972,1.1235916666666665,5.024,0.208,0.9023785355787479,142.902,0.09923749999999999,242.77179166666667,3.0376042068106717,4.721388888888889,20.8,1163.0,261.0,8238.0,403.654,349.44,481.012,383.866,4,0,1,Χειμώνας,26
2007-01-27,2044.072,1.4194944444444444,6.204,0.214,1.1191024895776893,148.242,0.10294583333333332,241.61656944444442,3.255575476601174,5.949861111111111,25.8,1170.0,3896.0,12374.0,433.184,342.952,562.572,705.364,5,1,1,Χειμώνας,27
2007-01-28,3092.35,2.1474652777777776,7.552,0.224,1.3525999754992473,153.606,0.10667083333333333,240.30211805555555,3.831425436513089,9.133611111111112,33.0,3466.0,3997.0,12062.0,759.584,692.528,669.484,970.754,6,1,1,Χειμώνας,28
2007-01-29,1982.664,1.37685,4.908,0.222,0.9339334437077871,165.696,0.11506666666666666,240.9295972222222,4.094555866748781,5.788888888888889,21.0,1123.0,294.0,15254.0,626.542,287.598,484.35200000000003,584.172,0,0,1,Χειμώνας,29
2007-01-30,1707.798,1.1859708333333334,6.166,0.228,1.1651166165719002,180.934,0.1256486111111111,241.84087499999998,3.2380179184122606,5.028194444444445,25.8,1123.0,1424.0,8149.0,649.496,272.342,420.504,365.456,1,0,1,Χειμώνας,30
2007-01-31,2363.752,1.6414944444444444,6.59,0.226,1.2872800788324854,185.988,0.12915833333333332,239.92113194444443,3.207707389331748,6.923611111111111,28.2,0.0,5950.0,15052.0,573.21,289.644,587.91,912.988,2,0,1,Χειμώνας,31
2007-02-01,1824.76,1.2671944444444445,7.482,0.222,1.107042024571097,150.264,0.10435000000000001,240.3921388888889,2.6211564020679456,5.3325000000000005,32.0,1170.0,386.0,13145.0,554.386,302.3,808.526,159.548,3,0,2,Χειμώνας,32
2007-02-02,1667.736,1.15815,5.448,0.22,0.9902841673858678,139.542,0.09690416666666667,240.3343888888889,2.3622075490252032,4.870833333333334,23.0,0.0,356.0,11338.0,365.634,482.408,570.814,248.88,4,0,2,Χειμώνας,33
2007-02-03,4029.722,2.7984180555555556,7.904,0.236,1.3898937081788412,245.824,0.17071111111111112,238.91019444444444,3.236908732333425,11.815972222222221,34.6,4746.0,4573.0,17834.0,1081.674,1419.946,657.802,870.3,5,1,2,Χειμώνας,34
2007-02-04,3595.94,2.4971805555555555,7.698,0.22,1.2693117539592433,186.494,0.12950972222222223,239.63333333333333,3.0428295507264425,10.565416666666668,32.4,3391.0,4597.0,14472.0,680.554,1273.6680000000001,806.004,835.7139999999999,6,1,2,Χειμώνας,35
2007-02-05,1645.28,1.1425555555555555,5.816,0.222,1.0649207859938055,147.228,0.10224166666666668,240.81031249999998,2.532846755911866,4.820416666666667,24.2,896.0,2564.0,7849.0,540.014,267.602,496.58,341.084,0,0,2,Χειμώνας,36
2007-02-06,1273.48,0.8843611111111112,4.816,0.214,0.7795022111362108,142.566,0.09900416666666667,241.26415972222225,2.6061498315693776,3.7719444444444448,20.2,1185.0,405.0,4517.0,358.568,214.194,370.316,330.402,1,0,2,Χειμώνας,37
2007-02-07,2328.018,1.6166791666666667,6.694,0.218,1.1937195517184798,177.708,0.12340833333333333,241.14969444444444,3.348805048156763,6.791666666666667,28.4,3299.0,3513.0,11986.0,584.43,309.196,763.058,671.334,2,0,2,Χειμώνας,38
2007-02-08,1801.414,1.2509819444444443,5.58,0.216,1.0524453273929169,138.896,0.09645555555555554,241.79730555555554,2.937642867822931,5.248333333333334,23.6,2226.0,366.0,10157.0,650.606,305.97,536.038,308.8,3,0,2,Χειμώνας,39
2007-02-09,1620.198,1.1251375000000001,6.146,0.218,1.0075205699836784,158.066,0.10976805555555556,241.74044444444445,2.8809051106925323,4.727222222222222,25.4,0.0,3045.0,9770.0,405.236,376.186,550.994,287.782,4,0,2,Χειμώνας,40
2007-02-10,2829.328,1.964811111111111,6.88,0.254,1.506024559569056,192.974,0.1340097222222222,240.0368263888889,3.258226472708962,8.303749999999999,30.2,5071.0,2831.0,14405.0,891.458,596.962,638.448,702.46,5,1,2,Χειμώνας,41
2007-02-11,3571.228,2.4800194444444443,7.426,0.252,1.2343661608050598,204.314,0.1418847222222222,239.5061458333333,2.783063304108141,10.526805555555557,31.4,2430.0,4765.0,13114.0,738.38,978.87,947.856,906.122,6,1,2,Χειμώνας,42
2007-02-12,1877.61,1.3038958333333333,6.514,0.222,1.0520934900786523,136.704,0.09493333333333334,240.09850000000003,2.9643740290817946,5.503472222222222,27.4,2227.0,399.0,11517.0,554.322,303.16,669.728,350.4,0,0,2,Χειμώνας,43
2007-02-13,1414.546,0.9823236111111111,4.972,0.214,0.9400883244759494,134.678,0.09352638888888888,241.16685416666667,2.8968535145025682,4.14375,20.8,0.0,2828.0,6256.0,581.484,230.482,314.608,287.972,1,0,2,Χειμώνας,44
2007-02-14,2498.672,1.735188888888889,6.008,0.212,1.3674042417678116,202.506,0.14062916666666667,240.3753888888889,3.3972820537133623,7.315138888888888,25.2,3295.0,3793.0,11579.0,597.806,224.654,722.516,953.696,2,0,2,Χειμώνας,45
2007-02-15,1985.346,1.3787125,7.234,0.246,1.226902915355341,165.964,0.11525277777777777,240.66922222222223,2.793619595431954,5.820277777777778,30.8,0.0,2363.0,14028.0,748.104,417.118,579.244,240.88,3,0,2,Χειμώνας,46
2007-02-16,1702.528,1.182311111111111,6.316,0.252,1.1356684238903967,151.686,0.1053375,240.82094444444442,3.2227460046784824,5.0465277777777775,27.0,1148.0,859.0,8689.0,609.684,500.204,466.198,126.44200000000001,4,0,2,Χειμώνας,47
2007-02-17,2076.912,1.4423,7.33,0.214,1.2620182624621759,238.968,0.16595,239.31603472222224,2.7050642104011873,6.129166666666666,31.6,1765.0,2226.0,7157.0,504.968,709.262,434.156,428.526,5,1,2,Χειμώνας,48
2007-02-18,3829.762,2.6595569444444447,7.16,0.226,1.5581848979008395,255.522,0.17744583333333333,239.17080555555557,2.9987207679784875,11.238888888888889,30.8,6107.0,8003.0,13129.0,802.596,868.074,1169.384,989.708,6,1,2,Χειμώνας,49
2007-02-19,2186.614,1.5184819444444444,7.682,0.218,1.3736757781673479,176.584,0.12262777777777778,239.78958333333333,3.704017816467906,6.442222222222222,34.0,1634.0,2900.0,13085.0,918.33,458.968,548.618,260.698,0,0,2,Χειμώνας,50
2007-02-20,3149.928,2.18745,8.374,0.25,1.2994659394792045,187.158,0.1299708333333333,239.86544444444445,2.6929832273246057,9.168472222222222,35.8,2058.0,5191.0,9713.0,614.468,1139.196,1012.764,383.5,1,0,2,Χειμώνας,51
2007-02-21,2072.874,1.4394958333333332,8.974,0.21,1.2632524415356827,189.87,0.13185416666666666,240.46096527777777,2.666886402580628,6.0744444444444445,39.2,3527.0,2332.0,11548.0,720.5600000000001,467.602,456.08,428.632,2,0,2,Χειμώνας,52
2007-02-22,3375.57,2.3441458333333336,9.41,0.252,1.5596832818883275,138.074,0.09588472222222223,238.62020138888892,3.3281482810952023,9.87486111111111,41.8,1409.0,4129.0,12285.0,955.728,1209.458,939.0,271.384,3,0,2,Χειμώνας,53
2007-02-23,1313.48,0.9121388888888889,5.468,0.206,0.7174993270934723,149.344,0.1037111111111111,240.68596527777777,1.9248920726879408,3.825416666666667,23.6,0.0,503.0,10786.0,75.344,220.664,544.834,472.638,4,0,2,Χειμώνας,54
2007-02-24,714.922,0.4964736111111111,2.464,0.204,0.5261700347682237,122.202,0.0848625,239.86310416666666,2.388846946126681,2.0858333333333334,10.2,0.0,363.0,3562.0,75.362,199.15,312.492,127.918,5,1,2,Χειμώνας,55
2007-02-25,501.74,0.3484305555555556,1.536,0.21,0.2741823564661453,113.736,0.07898333333333334,241.6815486111111,1.800517037663564,1.462222222222222,6.4,0.0,329.0,1660.0,67.442,178.614,102.26,153.424,6,1,2,Χειμώνας,56
2007-02-26,568.484,0.3947805555555556,1.558,0.21,0.34001052456379266,108.28,0.07519444444444444,241.27359027777777,2.3423585843122003,1.658888888888889,6.6,0.0,331.0,2830.0,64.556,246.112,128.854,128.962,0,0,2,Χειμώνας,57
2007-02-27,518.112,0.35979999999999995,1.47,0.21,0.2854327589866136,113.204,0.07861388888888889,242.94427083333332,2.056389360623139,1.5245833333333334,6.2,0.0,314.0,1924.0,125.342,132.364,158.62,101.786,1,0,2,Χειμώνας,58
2007-02-28,520.774,0.36164861111111113,1.486,0.21,0.2900275252294228,113.372,0.07873055555555555,242.15959027777777,2.0936063791429786,1.5284722222222222,6.2,0.0,340.0,1973.0,123.7,137.02,157.75,102.304,2,0,2,Χειμώνας,59
2007-03-01,517.564,0.3594194444444444,1.472,0.208,0.2912436378801564,107.628,0.07474166666666666,241.3214027777778,1.9629224299170016,1.508888888888889,6.2,0.0,316.0,1980.0,67.018,186.11,104.66,159.776,3,0,3,Άνοιξη,60
2007-03-02,515.688,0.35811666666666664,1.468,0.208,0.28547255533083393,107.008,0.0743111111111111,240.59159722222225,1.9838335717237083,1.5068055555555557,6.2,0.0,340.0,1969.0,66.132,192.556,98.87,158.13,4,0,3,Άνοιξη,61
2007-03-03,819.122,0.5688347222222222,4.242,0.206,0.5387863595652465,134.992,0.09374444444444444,241.28808333333336,2.4285083388596886,2.401111111111111,18.0,0.0,347.0,4597.0,312.422,238.88,104.934,162.886,5,1,3,Άνοιξη,62
2007-03-04,2090.7,1.4518749999999998,10.67,0.208,1.8109022660060146,175.682,0.12200138888888888,240.0297986111111,2.787130485964681,6.158194444444444,46.4,1476.0,8711.0,9408.0,1054.57,200.492,149.87,685.768,6,1,3,Άνοιξη,63
2007-03-05,2660.332,1.8474527777777776,9.486,0.208,1.6879739517249077,205.956,0.14302499999999999,240.03090972222222,2.6152144663180317,7.840277777777778,40.8,5727.0,12109.0,10026.0,1003.102,258.252,720.552,678.426,0,0,3,Άνοιξη,64
2007-03-06,1246.5,0.865625,6.508,0.202,0.9187487115240118,186.148,0.12926944444444444,240.98806944444445,2.5053330238014104,3.6956944444444444,27.6,0.0,1740.0,4700.0,423.18,173.942,467.098,182.28,1,0,3,Άνοιξη,65
2007-03-07,2375.206,1.6494486111111113,5.98,0.204,1.3953245602192672,171.2,0.11888888888888888,240.3235625,2.9661573431892094,6.935,25.8,1076.0,4761.0,15513.0,899.736,352.474,658.908,464.088,2,0,3,Άνοιξη,66
2007-03-08,1572.132,1.0917583333333334,6.354,0.224,1.239105966765082,187.404,0.13014166666666666,240.66542361111112,2.428597278371234,4.665138888888889,27.0,2180.0,3385.0,6655.0,642.986,341.324,420.36,167.462,3,0,3,Άνοιξη,67
2007-03-09,1272.612,0.8837583333333334,5.444,0.22,0.7856486526119284,119.238,0.08280416666666666,240.88846527777778,2.0642103468363153,3.73125,23.2,1093.0,345.0,8631.0,128.27,222.918,634.736,286.688,4,0,3,Άνοιξη,68
2007-03-10,2484.712,1.7254944444444444,6.35,0.22,1.3745720587342534,243.528,0.16911666666666667,239.80283333333335,2.911932442381242,7.341944444444445,27.0,4130.0,5422.0,10979.0,576.414,530.666,584.584,793.048,5,1,3,Άνοιξη,69
2007-03-11,3480.636,2.417108333333333,7.142,0.228,1.1711840682325403,173.374,0.12039861111111111,240.00729166666667,2.400149960206692,10.121527777777779,30.6,4810.0,3420.0,9500.0,826.328,1081.398,812.39,760.52,6,1,3,Άνοιξη,70
2007-03-12,1950.668,1.3546305555555556,6.078,0.216,1.0449341322929513,134.422,0.0933486111111111,240.55871527777776,3.373482200418702,5.728472222222222,25.6,1403.0,2841.0,12353.0,582.194,262.944,652.356,453.174,0,0,3,Άνοιξη,71
2007-03-13,1290.144,0.8959333333333334,5.77,0.212,0.9987887068291796,126.718,0.08799861111111111,240.89796527777779,2.262787143215073,3.8056944444444443,24.8,1350.0,3859.0,5323.0,477.414,339.07,324.7,148.96,1,0,3,Άνοιξη,72
2007-03-14,1793.364,1.2453916666666667,6.114,0.224,1.1545171624784376,157.522,0.10939027777777777,240.77729166666666,3.094768999710735,5.2675,25.8,3485.0,480.0,8607.0,646.542,307.966,483.94,354.916,2,0,3,Άνοιξη,73
2007-03-15,1884.814,1.3088986111111112,4.574,0.21,1.083266627363986,159.326,0.11064305555555555,240.28049305555552,2.5291072938712875,5.523194444444444,19.2,0.0,3263.0,11036.0,685.974,271.27,580.216,347.354,3,0,3,Άνοιξη,74
2007-03-16,1702.054,1.1819819444444446,5.342,0.222,1.0731534029298813,130.208,0.09042222222222222,239.52713194444445,3.098196392416682,4.992361111111111,22.8,1106.0,4604.0,5370.0,628.936,454.946,474.75,143.422,4,0,3,Άνοιξη,75
2007-03-17,2028.09,1.4083958333333333,5.642,0.206,1.1748510583451204,127.068,0.08824166666666666,238.22465277777778,2.4695813661362,5.946111111111111,23.8,2208.0,359.0,12275.0,726.132,200.598,490.212,611.148,5,1,3,Άνοιξη,76
2007-03-18,2371.046,1.6465597222222221,7.994,0.226,1.5691392099571915,241.45,0.1676736111111111,241.04781944444443,3.480907295983997,7.007916666666667,34.4,6564.0,7369.0,5856.0,756.362,270.652,1020.618,323.414,6,1,3,Άνοιξη,77
2007-03-19,2152.518,1.4948041666666667,7.452,0.214,1.2503256361876263,144.764,0.10053055555555557,240.49709027777777,2.711161049780805,6.281944444444444,31.8,1648.0,2686.0,14118.0,775.576,367.272,572.876,436.794,0,0,3,Άνοιξη,78
2007-03-20,2086.228,1.4487694444444446,6.55,0.216,1.4397605611912994,164.87,0.11449305555555556,240.8156388888889,3.821756852917711,6.151249999999999,28.0,3745.0,2837.0,11255.0,706.5120000000001,435.698,716.526,227.492,1,0,3,Άνοιξη,79
2007-03-21,2142.092,1.487563888888889,5.88,0.218,1.056957014609023,142.83,0.09918750000000001,240.98664583333334,3.3379781594185842,6.237222222222223,24.6,1865.0,4133.0,12335.0,510.6,574.866,484.844,571.782,2,0,3,Άνοιξη,80
2007-03-22,1454.978,1.010401388888889,5.744,0.202,0.91658506461708,113.826,0.07904583333333333,241.76352777777777,3.51361023732763,4.223055555555556,25.0,353.0,736.0,10462.0,305.712,433.214,550.266,165.786,3,0,3,Άνοιξη,81
2007-03-23,1309.008,0.9090333333333334,4.314,0.204,0.8196419693301586,119.488,0.08297777777777778,241.64547916666666,3.4043463685302866,3.80375,18.0,1127.0,777.0,8369.0,402.408,357.478,401.118,148.004,4,0,3,Άνοιξη,82
2007-03-24,2968.43,2.0614097222222223,7.186,0.2,1.5966665184052828,191.024,0.13265555555555555,239.70447222222222,3.7092795191250216,8.703333333333333,31.4,3707.0,5797.0,16382.0,910.03,632.458,534.758,891.184,5,1,3,Άνοιξη,83
2007-03-25,3336.506,2.3170180555555553,7.918,0.242,1.201978433807124,236.1,0.16395833333333332,240.0347986111111,2.9080608945657995,9.716666666666667,34.2,4630.0,3600.0,9358.0,777.918,1113.682,810.976,633.93,6,1,3,Άνοιξη,84
2007-03-26,1416.082,0.9833902777777779,5.804,0.218,0.8601080514017377,160.966,0.11178194444444445,241.3368125,3.1587411472648896,4.183055555555556,24.2,1088.0,344.0,9096.0,314.05400000000003,272.254,584.906,244.868,0,0,3,Άνοιξη,85
2007-03-27,1105.14,0.7674583333333334,5.938,0.212,0.9524884118844432,151.726,0.10536527777777778,240.60197916666664,2.8552961482262544,3.296527777777778,25.8,0.0,3019.0,3697.0,470.42,234.418,255.686,144.61599999999999,1,0,3,Άνοιξη,86
2007-03-28,2333.898,1.6207625,6.714,0.218,1.3273216739403761,196.518,0.13647083333333335,240.4446111111111,3.1066070932518817,6.854583333333333,28.4,1122.0,8527.0,13888.0,594.388,285.508,655.604,798.398,2,0,3,Άνοιξη,87
2007-03-29,1590.406,1.1044486111111111,6.49,0.212,1.099647947389622,198.696,0.13798333333333332,240.5366875,2.818038699546914,4.676805555555556,27.6,1162.0,460.0,10724.0,647.762,359.782,450.564,132.298,3,0,3,Άνοιξη,88
2007-03-30,1402.394,0.9738847222222222,5.098,0.214,0.8902802616655321,181.12800000000001,0.12578333333333333,241.03922916666667,3.0948139773041943,4.189583333333333,21.2,1094.0,468.0,8217.0,345.234,242.928,545.26,268.972,4,0,3,Άνοιξη,89
2007-03-31,3509.51,2.4371597222222223,7.098,0.308,1.3013207283857426,231.504,0.16076666666666667,239.26077083333334,2.608506830260006,10.264722222222222,30.2,2620.0,7707.0,17682.0,891.608,864.97,1012.356,740.576,5,1,3,Άνοιξη,90
2007-04-01,2785.9519999999998,1.9346888888888887,8.16,0.222,1.4205547499176876,202.552,0.1406611111111111,240.02448611111112,3.180005902473328,8.149444444444445,35.0,4629.0,5401.0,19509.0,784.064,857.362,539.14,605.386,6,1,4,Άνοιξη,91
2007-04-02,1960.778,1.3616513888888888,6.338,0.206,1.0475510383267197,174.336,0.12106666666666667,240.46011805555557,3.0230794970591983,5.71263888888889,27.0,1755.0,970.0,16641.0,526.92,588.624,523.538,321.696,0,0,4,Άνοιξη,92
2007-04-03,1642.82,1.1408472222222221,7.928,0.21,1.3179436312459225,168.76,0.11719444444444443,240.50495833333335,2.8517794692818974,4.84625,34.4,3630.0,1042.0,7637.0,611.2,367.094,553.356,111.17,1,0,4,Άνοιξη,93
